Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
17737,2021-11-02T18:59:34,EGV,,,,iPhone G6,264,,,,,4752673,8NA2AJ
17738,2021-11-02T19:04:34,EGV,,,,iPhone G6,270,,,,,4752973,8NA2AJ
17739,2021-11-02T19:09:34,EGV,,,,iPhone G6,278,,,,,4753273,8NA2AJ
17740,2021-11-02T19:14:33,EGV,,,,iPhone G6,290,,,,,4753573,8NA2AJ
17741,2021-11-02T19:19:33,EGV,,,,iPhone G6,291,,,,,4753873,8NA2AJ
17742,2021-11-02T19:24:34,EGV,,,,iPhone G6,296,,,,,4754173,8NA2AJ
17743,2021-11-02T19:29:33,EGV,,,,iPhone G6,290,,,,,4754473,8NA2AJ
17744,2021-11-02T19:34:33,EGV,,,,iPhone G6,312,,,,,4754773,8NA2AJ
17745,2021-11-02T19:39:34,EGV,,,,iPhone G6,312,,,,,4755073,8NA2AJ
17746,2021-11-02T19:44:34,EGV,,,,iPhone G6,309,,,,,4755373,8NA2AJ
17747,2021-11-02T19:49:33,EGV,,,,iPhone G6,295,,,,,4755673,8NA2AJ
17748,2021-11-02T19:54:34,EGV,,,,iPhone G6,288,,,,,4755973,8NA2AJ
17749,2021-11-02T19:59:34,EGV,,,,iPhone G6,278,,,,,4756273,8NA2AJ
17750,2021-11-02T20:04:34,EGV,,,,iPhone G6,271,,,,,4756573,8NA2AJ
17751,2021-11-02T20:09:34,EGV,,,,iPhone G6,265,,,,,4756873,8NA2AJ
17752,2021-11-02T20:14:34,EGV,,,,iPhone G6,260,,,,,4757173,8NA2AJ
17753,2021-11-02T20:19:34,EGV,,,,iPhone G6,256,,,,,4757473,8NA2AJ
17754,2021-11-02T20:24:34,EGV,,,,iPhone G6,253,,,,,4757773,8NA2AJ
17755,2021-11-02T20:29:34,EGV,,,,iPhone G6,249,,,,,4758073,8NA2AJ
17756,2021-11-02T20:34:34,EGV,,,,iPhone G6,248,,,,,4758373,8NA2AJ
17757,2021-11-02T20:39:34,EGV,,,,iPhone G6,257,,,,,4758673,8NA2AJ
17758,2021-11-02T20:44:34,EGV,,,,iPhone G6,272,,,,,4758973,8NA2AJ
17759,2021-11-02T20:49:34,EGV,,,,iPhone G6,288,,,,,4759273,8NA2AJ
17760,2021-11-02T20:54:34,EGV,,,,iPhone G6,302,,,,,4759573,8NA2AJ
17761,2021-11-02T20:59:34,EGV,,,,iPhone G6,316,,,,,4759873,8NA2AJ
17762,2021-11-02T21:04:34,EGV,,,,iPhone G6,325,,,,,4760173,8NA2AJ
17763,2021-11-02T21:09:34,EGV,,,,iPhone G6,333,,,,,4760473,8NA2AJ
17764,2021-11-02T21:14:34,EGV,,,,iPhone G6,341,,,,,4760773,8NA2AJ
17765,2021-11-02T21:19:34,EGV,,,,iPhone G6,349,,,,,4761073,8NA2AJ
17766,2021-11-02T21:24:34,EGV,,,,iPhone G6,356,,,,,4761373,8NA2AJ
17767,2021-11-02T21:29:34,EGV,,,,iPhone G6,361,,,,,4761673,8NA2AJ
17768,2021-11-02T21:34:34,EGV,,,,iPhone G6,368,,,,,4761973,8NA2AJ
17769,2021-11-02T21:39:34,EGV,,,,iPhone G6,371,,,,,4762273,8NA2AJ
17770,2021-11-02T21:44:35,EGV,,,,iPhone G6,374,,,,,4762573,8NA2AJ
17771,2021-11-02T21:49:34,EGV,,,,iPhone G6,370,,,,,4762873,8NA2AJ
17772,2021-11-02T21:54:35,EGV,,,,iPhone G6,376,,,,,4763173,8NA2AJ
17773,2021-11-02T21:59:34,EGV,,,,iPhone G6,379,,,,,4763473,8NA2AJ
17774,2021-11-02T22:04:34,EGV,,,,iPhone G6,382,,,,,4763773,8NA2AJ
17775,2021-11-02T22:09:34,EGV,,,,iPhone G6,386,,,,,4764073,8NA2AJ
17776,2021-11-02T22:14:35,EGV,,,,iPhone G6,386,,,,,4764373,8NA2AJ
17777,2021-11-02T22:19:34,EGV,,,,iPhone G6,378,,,,,4764673,8NA2AJ
17778,2021-11-02T22:24:34,EGV,,,,iPhone G6,379,,,,,4764973,8NA2AJ
17779,2021-11-02T22:29:34,EGV,,,,iPhone G6,385,,,,,4765273,8NA2AJ
17780,2021-11-02T22:34:34,EGV,,,,iPhone G6,396,,,,,4765573,8NA2AJ
17781,2021-11-02T22:39:34,EGV,High,,,iPhone G6,High,,,,,4765873,8NA2AJ
17782,2021-11-02T22:44:34,EGV,High,,,iPhone G6,High,,,,,4766173,8NA2AJ
17783,2021-11-02T22:49:34,EGV,High,,,iPhone G6,High,,,,,4766473,8NA2AJ
17784,2021-11-02T22:54:34,EGV,High,,,iPhone G6,High,,,,,4766773,8NA2AJ
17785,2021-11-02T22:59:35,EGV,,,,iPhone G6,390,,,,,4767073,8NA2AJ
17786,2021-11-02T23:04:35,EGV,,,,iPhone G6,393,,,,,4767373,8NA2AJ
17787,2021-11-02T23:09:34,EGV,,,,iPhone G6,390,,,,,4767673,8NA2AJ
17788,2021-11-02T23:14:35,EGV,,,,iPhone G6,385,,,,,4767973,8NA2AJ
17789,2021-11-02T23:19:34,EGV,,,,iPhone G6,379,,,,,4768273,8NA2AJ
17790,2021-11-02T23:24:34,EGV,,,,iPhone G6,371,,,,,4768573,8NA2AJ
17791,2021-11-02T23:29:35,EGV,,,,iPhone G6,357,,,,,4768873,8NA2AJ
17792,2021-11-02T23:34:35,EGV,,,,iPhone G6,337,,,,,4769173,8NA2AJ
17793,2021-11-02T23:39:34,EGV,,,,iPhone G6,331,,,,,4769473,8NA2AJ
17794,2021-11-02T23:44:35,EGV,,,,iPhone G6,321,,,,,4769773,8NA2AJ
17795,2021-11-02T23:49:34,EGV,,,,iPhone G6,310,,,,,4770073,8NA2AJ
17796,2021-11-02T23:54:35,EGV,,,,iPhone G6,300,,,,,4770373,8NA2AJ
17797,2021-11-02T23:59:34,EGV,,,,iPhone G6,287,,,,,4770673,8NA2AJ
17798,2021-11-03T00:04:35,EGV,,,,iPhone G6,267,,,,,4770973,8NA2AJ
17799,2021-11-03T00:09:34,EGV,,,,iPhone G6,241,,,,,4771273,8NA2AJ
17800,2021-11-03T00:14:34,EGV,,,,iPhone G6,223,,,,,4771573,8NA2AJ
17801,2021-11-03T00:19:35,EGV,,,,iPhone G6,225,,,,,4771873,8NA2AJ
17802,2021-11-03T00:24:35,EGV,,,,iPhone G6,221,,,,,4772173,8NA2AJ
17803,2021-11-03T00:29:35,EGV,,,,iPhone G6,215,,,,,4772473,8NA2AJ
17804,2021-11-03T00:34:35,EGV,,,,iPhone G6,206,,,,,4772773,8NA2AJ
17805,2021-11-03T00:39:35,EGV,,,,iPhone G6,199,,,,,4773073,8NA2AJ
17806,2021-11-03T00:44:34,EGV,,,,iPhone G6,192,,,,,4773373,8NA2AJ
17807,2021-11-03T00:49:34,EGV,,,,iPhone G6,187,,,,,4773673,8NA2AJ
17808,2021-11-03T00:54:34,EGV,,,,iPhone G6,181,,,,,4773973,8NA2AJ
17809,2021-11-03T00:59:34,EGV,,,,iPhone G6,176,,,,,4774273,8NA2AJ
17810,2021-11-03T01:04:34,EGV,,,,iPhone G6,171,,,,,4774573,8NA2AJ
17811,2021-11-03T01:09:34,EGV,,,,iPhone G6,167,,,,,4774873,8NA2AJ
17812,2021-11-03T01:14:34,EGV,,,,iPhone G6,166,,,,,4775173,8NA2AJ
17813,2021-11-03T01:19:34,EGV,,,,iPhone G6,166,,,,,4775473,8NA2AJ
17814,2021-11-03T01:24:35,EGV,,,,iPhone G6,165,,,,,4775773,8NA2AJ
17815,2021-11-03T01:29:35,EGV,,,,iPhone G6,164,,,,,4776073,8NA2AJ
17816,2021-11-03T01:34:35,EGV,,,,iPhone G6,163,,,,,4776373,8NA2AJ
17817,2021-11-03T01:39:35,EGV,,,,iPhone G6,161,,,,,4776673,8NA2AJ
17818,2021-11-03T01:44:35,EGV,,,,iPhone G6,155,,,,,4776973,8NA2AJ
17819,2021-11-03T01:49:35,EGV,,,,iPhone G6,150,,,,,4777273,8NA2AJ
17820,2021-11-03T01:54:34,EGV,,,,iPhone G6,148,,,,,4777573,8NA2AJ
17821,2021-11-03T01:59:34,EGV,,,,iPhone G6,146,,,,,4777873,8NA2AJ
17822,2021-11-03T02:04:35,EGV,,,,iPhone G6,145,,,,,4778173,8NA2AJ
17823,2021-11-03T02:09:34,EGV,,,,iPhone G6,144,,,,,4778473,8NA2AJ
17824,2021-11-03T02:14:35,EGV,,,,iPhone G6,144,,,,,4778773,8NA2AJ
17825,2021-11-03T02:19:35,EGV,,,,iPhone G6,143,,,,,4779073,8NA2AJ
17826,2021-11-03T02:24:35,EGV,,,,iPhone G6,141,,,,,4779373,8NA2AJ
17827,2021-11-03T02:29:34,EGV,,,,iPhone G6,140,,,,,4779673,8NA2AJ
17828,2021-11-03T02:34:34,EGV,,,,iPhone G6,142,,,,,4779973,8NA2AJ
17829,2021-11-03T02:39:34,EGV,,,,iPhone G6,143,,,,,4780273,8NA2AJ
17830,2021-11-03T02:44:35,EGV,,,,iPhone G6,144,,,,,4780573,8NA2AJ
17831,2021-11-03T02:49:35,EGV,,,,iPhone G6,141,,,,,4780873,8NA2AJ
17832,2021-11-03T02:54:35,EGV,,,,iPhone G6,139,,,,,4781173,8NA2AJ
17833,2021-11-03T02:59:35,EGV,,,,iPhone G6,141,,,,,4781473,8NA2AJ
17834,2021-11-03T03:04:35,EGV,,,,iPhone G6,141,,,,,4781773,8NA2AJ
17835,2021-11-03T03:09:34,EGV,,,,iPhone G6,142,,,,,4782073,8NA2AJ
17836,2021-11-03T03:14:34,EGV,,,,iPhone G6,141,,,,,4782373,8NA2AJ
17837,2021-11-03T03:19:35,EGV,,,,iPhone G6,139,,,,,4782673,8NA2AJ
17838,2021-11-03T03:24:34,EGV,,,,iPhone G6,140,,,,,4782973,8NA2AJ
17839,2021-11-03T03:29:35,EGV,,,,iPhone G6,141,,,,,4783273,8NA2AJ
17840,2021-11-03T03:34:35,EGV,,,,iPhone G6,139,,,,,4783573,8NA2AJ
17841,2021-11-03T03:39:35,EGV,,,,iPhone G6,137,,,,,4783873,8NA2AJ
17842,2021-11-03T03:44:35,EGV,,,,iPhone G6,135,,,,,4784173,8NA2AJ
17843,2021-11-03T03:49:35,EGV,,,,iPhone G6,134,,,,,4784473,8NA2AJ
17844,2021-11-03T03:54:35,EGV,,,,iPhone G6,132,,,,,4784773,8NA2AJ
17845,2021-11-03T03:59:35,EGV,,,,iPhone G6,131,,,,,4785073,8NA2AJ
17846,2021-11-03T04:04:34,EGV,,,,iPhone G6,131,,,,,4785373,8NA2AJ
17847,2021-11-03T04:09:35,EGV,,,,iPhone G6,131,,,,,4785673,8NA2AJ
17848,2021-11-03T04:14:35,EGV,,,,iPhone G6,130,,,,,4785973,8NA2AJ
17849,2021-11-03T04:19:34,EGV,,,,iPhone G6,128,,,,,4786273,8NA2AJ
17850,2021-11-03T04:24:35,EGV,,,,iPhone G6,130,,,,,4786573,8NA2AJ
17851,2021-11-03T04:29:35,EGV,,,,iPhone G6,131,,,,,4786873,8NA2AJ
17852,2021-11-03T04:34:35,EGV,,,,iPhone G6,134,,,,,4787173,8NA2AJ
17853,2021-11-03T04:39:35,EGV,,,,iPhone G6,136,,,,,4787473,8NA2AJ
17854,2021-11-03T04:44:34,EGV,,,,iPhone G6,137,,,,,4787773,8NA2AJ
17855,2021-11-03T04:49:35,EGV,,,,iPhone G6,138,,,,,4788073,8NA2AJ
17856,2021-11-03T04:54:34,EGV,,,,iPhone G6,139,,,,,4788373,8NA2AJ
17857,2021-11-03T04:59:35,EGV,,,,iPhone G6,140,,,,,4788673,8NA2AJ
17858,2021-11-03T05:04:35,EGV,,,,iPhone G6,141,,,,,4788973,8NA2AJ
17859,2021-11-03T05:09:35,EGV,,,,iPhone G6,142,,,,,4789273,8NA2AJ
17860,2021-11-03T05:14:35,EGV,,,,iPhone G6,143,,,,,4789573,8NA2AJ
17861,2021-11-03T05:19:35,EGV,,,,iPhone G6,144,,,,,4789873,8NA2AJ
17862,2021-11-03T05:24:35,EGV,,,,iPhone G6,144,,,,,4790173,8NA2AJ
17863,2021-11-03T05:29:35,EGV,,,,iPhone G6,145,,,,,4790473,8NA2AJ
17864,2021-11-03T05:34:35,EGV,,,,iPhone G6,147,,,,,4790773,8NA2AJ
17865,2021-11-03T05:39:36,EGV,,,,iPhone G6,150,,,,,4791073,8NA2AJ
17866,2021-11-03T05:44:35,EGV,,,,iPhone G6,151,,,,,4791373,8NA2AJ
17867,2021-11-03T05:49:35,EGV,,,,iPhone G6,152,,,,,4791673,8NA2AJ
17868,2021-11-03T05:54:36,EGV,,,,iPhone G6,155,,,,,4791973,8NA2AJ
17869,2021-11-03T05:59:36,EGV,,,,iPhone G6,155,,,,,4792273,8NA2AJ
17870,2021-11-03T06:04:35,EGV,,,,iPhone G6,154,,,,,4792573,8NA2AJ
17871,2021-11-03T06:09:35,EGV,,,,iPhone G6,153,,,,,4792873,8NA2AJ
17872,2021-11-03T06:14:35,EGV,,,,iPhone G6,153,,,,,4793173,8NA2AJ
17873,2021-11-03T06:19:35,EGV,,,,iPhone G6,150,,,,,4793473,8NA2AJ
17874,2021-11-03T06:24:35,EGV,,,,iPhone G6,146,,,,,4793773,8NA2AJ
17875,2021-11-03T06:29:35,EGV,,,,iPhone G6,142,,,,,4794073,8NA2AJ
17876,2021-11-03T06:34:35,EGV,,,,iPhone G6,141,,,,,4794373,8NA2AJ
17877,2021-11-03T06:39:35,EGV,,,,iPhone G6,142,,,,,4794673,8NA2AJ
17878,2021-11-03T06:44:35,EGV,,,,iPhone G6,142,,,,,4794973,8NA2AJ
17879,2021-11-03T06:49:35,EGV,,,,iPhone G6,141,,,,,4795273,8NA2AJ
17880,2021-11-03T06:54:35,EGV,,,,iPhone G6,138,,,,,4795573,8NA2AJ
17881,2021-11-03T06:59:35,EGV,,,,iPhone G6,134,,,,,4795873,8NA2AJ
17882,2021-11-03T07:04:36,EGV,,,,iPhone G6,130,,,,,4796173,8NA2AJ
17883,2021-11-03T07:09:36,EGV,,,,iPhone G6,131,,,,,4796473,8NA2AJ
17884,2021-11-03T07:14:36,EGV,,,,iPhone G6,145,,,,,4796773,8NA2AJ
17885,2021-11-03T07:19:35,EGV,,,,iPhone G6,166,,,,,4797073,8NA2AJ
17886,2021-11-03T07:24:36,EGV,,,,iPhone G6,183,,,,,4797373,8NA2AJ
17887,2021-11-03T07:29:35,EGV,,,,iPhone G6,198,,,,,4797673,8NA2AJ
17888,2021-11-03T07:34:35,EGV,,,,iPhone G6,208,,,,,4797973,8NA2AJ
17889,2021-11-03T07:39:36,EGV,,,,iPhone G6,213,,,,,4798273,8NA2AJ
17890,2021-11-03T07:44:35,EGV,,,,iPhone G6,217,,,,,4798573,8NA2AJ
17891,2021-11-03T07:49:35,EGV,,,,iPhone G6,225,,,,,4798873,8NA2AJ
17892,2021-11-03T07:54:35,EGV,,,,iPhone G6,234,,,,,4799173,8NA2AJ
17893,2021-11-03T07:59:35,EGV,,,,iPhone G6,234,,,,,4799473,8NA2AJ
17894,2021-11-03T08:04:36,EGV,,,,iPhone G6,237,,,,,4799773,8NA2AJ
17895,2021-11-03T08:09:36,EGV,,,,iPhone G6,239,,,,,4800073,8NA2AJ
17896,2021-11-03T08:14:36,EGV,,,,iPhone G6,242,,,,,4800373,8NA2AJ
17897,2021-11-03T08:19:35,EGV,,,,iPhone G6,246,,,,,4800673,8NA2AJ
17898,2021-11-03T08:24:35,EGV,,,,iPhone G6,251,,,,,4800973,8NA2AJ
17899,2021-11-03T08:29:36,EGV,,,,iPhone G6,259,,,,,4801273,8NA2AJ
17900,2021-11-03T08:34:35,EGV,,,,iPhone G6,264,,,,,4801573,8NA2AJ
17901,2021-11-03T08:39:35,EGV,,,,iPhone G6,266,,,,,4801873,8NA2AJ
17902,2021-11-03T08:44:36,EGV,,,,iPhone G6,267,,,,,4802173,8NA2AJ
17903,2021-11-03T08:49:36,EGV,,,,iPhone G6,267,,,,,4802473,8NA2AJ
17904,2021-11-03T08:54:35,EGV,,,,iPhone G6,271,,,,,4802773,8NA2AJ
17905,2021-11-03T08:59:36,EGV,,,,iPhone G6,274,,,,,4803073,8NA2AJ
17906,2021-11-03T09:04:35,EGV,,,,iPhone G6,279,,,,,4803373,8NA2AJ
17907,2021-11-03T09:09:35,EGV,,,,iPhone G6,276,,,,,4803673,8NA2AJ
17908,2021-11-03T09:14:35,EGV,,,,iPhone G6,283,,,,,4803973,8NA2AJ
17909,2021-11-03T09:19:35,EGV,,,,iPhone G6,282,,,,,4804273,8NA2AJ
17910,2021-11-03T09:24:35,EGV,,,,iPhone G6,281,,,,,4804573,8NA2AJ
17911,2021-11-03T09:29:36,EGV,,,,iPhone G6,277,,,,,4804873,8NA2AJ
17912,2021-11-03T09:34:36,EGV,,,,iPhone G6,270,,,,,4805173,8NA2AJ
17913,2021-11-03T09:39:36,EGV,,,,iPhone G6,270,,,,,4805473,8NA2AJ
17914,2021-11-03T09:44:36,EGV,,,,iPhone G6,262,,,,,4805773,8NA2AJ
17915,2021-11-03T09:49:36,EGV,,,,iPhone G6,256,,,,,4806073,8NA2AJ
17916,2021-11-03T09:54:35,EGV,,,,iPhone G6,252,,,,,4806373,8NA2AJ
17917,2021-11-03T09:59:35,EGV,,,,iPhone G6,246,,,,,4806673,8NA2AJ
17918,2021-11-03T10:04:36,EGV,,,,iPhone G6,241,,,,,4806973,8NA2AJ
17919,2021-11-03T10:09:36,EGV,,,,iPhone G6,233,,,,,4807273,8NA2AJ
17920,2021-11-03T10:14:35,EGV,,,,iPhone G6,228,,,,,4807573,8NA2AJ
17921,2021-11-03T10:19:36,EGV,,,,iPhone G6,223,,,,,4807873,8NA2AJ
17922,2021-11-03T10:24:36,EGV,,,,iPhone G6,219,,,,,4808173,8NA2AJ
17923,2021-11-03T10:29:35,EGV,,,,iPhone G6,213,,,,,4808473,8NA2AJ
17924,2021-11-03T10:34:35,EGV,,,,iPhone G6,207,,,,,4808773,8NA2AJ
17925,2021-11-03T10:39:36,EGV,,,,iPhone G6,203,,,,,4809073,8NA2AJ
17926,2021-11-03T10:44:36,EGV,,,,iPhone G6,198,,,,,4809373,8NA2AJ
17927,2021-11-03T10:49:35,EGV,,,,iPhone G6,195,,,,,4809673,8NA2AJ
17928,2021-11-03T10:54:36,EGV,,,,iPhone G6,191,,,,,4809973,8NA2AJ
17929,2021-11-03T10:59:36,EGV,,,,iPhone G6,188,,,,,4810273,8NA2AJ
17930,2021-11-03T11:04:36,EGV,,,,iPhone G6,185,,,,,4810573,8NA2AJ
17931,2021-11-03T11:09:36,EGV,,,,iPhone G6,182,,,,,4810873,8NA2AJ
17932,2021-11-03T11:14:36,EGV,,,,iPhone G6,178,,,,,4811173,8NA2AJ
17933,2021-11-03T11:19:36,EGV,,,,iPhone G6,176,,,,,4811473,8NA2AJ
17934,2021-11-03T11:24:36,EGV,,,,iPhone G6,175,,,,,4811773,8NA2AJ
17935,2021-11-03T11:29:36,EGV,,,,iPhone G6,175,,,,,4812073,8NA2AJ
17936,2021-11-03T11:34:36,EGV,,,,iPhone G6,174,,,,,4812373,8NA2AJ
17937,2021-11-03T11:39:35,EGV,,,,iPhone G6,172,,,,,4812673,8NA2AJ
17938,2021-11-03T11:44:36,EGV,,,,iPhone G6,170,,,,,4812973,8NA2AJ
17939,2021-11-03T11:49:36,EGV,,,,iPhone G6,168,,,,,4813273,8NA2AJ
17940,2021-11-03T11:54:36,EGV,,,,iPhone G6,169,,,,,4813573,8NA2AJ
17941,2021-11-03T11:59:36,EGV,,,,iPhone G6,169,,,,,4813873,8NA2AJ
17942,2021-11-03T12:04:36,EGV,,,,iPhone G6,173,,,,,4814173,8NA2AJ
17943,2021-11-03T12:09:36,EGV,,,,iPhone G6,178,,,,,4814473,8NA2AJ
17944,2021-11-03T12:14:36,EGV,,,,iPhone G6,184,,,,,4814773,8NA2AJ
17945,2021-11-03T12:19:36,EGV,,,,iPhone G6,182,,,,,4815073,8NA2AJ
17946,2021-11-03T12:24:35,EGV,,,,iPhone G6,176,,,,,4815373,8NA2AJ
17947,2021-11-03T12:29:36,EGV,,,,iPhone G6,169,,,,,4815673,8NA2AJ
17948,2021-11-03T12:34:36,EGV,,,,iPhone G6,161,,,,,4815973,8NA2AJ
17949,2021-11-03T12:39:36,EGV,,,,iPhone G6,156,,,,,4816273,8NA2AJ
17950,2021-11-03T12:44:36,EGV,,,,iPhone G6,151,,,,,4816573,8NA2AJ
17951,2021-11-03T12:49:36,EGV,,,,iPhone G6,145,,,,,4816873,8NA2AJ
17952,2021-11-03T12:54:36,EGV,,,,iPhone G6,140,,,,,4817173,8NA2AJ
17953,2021-11-03T12:59:36,EGV,,,,iPhone G6,137,,,,,4817473,8NA2AJ
17954,2021-11-03T13:04:36,EGV,,,,iPhone G6,135,,,,,4817773,8NA2AJ
17955,2021-11-03T13:09:36,EGV,,,,iPhone G6,132,,,,,4818073,8NA2AJ
17956,2021-11-03T13:14:36,EGV,,,,iPhone G6,127,,,,,4818373,8NA2AJ
17957,2021-11-03T13:19:37,EGV,,,,iPhone G6,117,,,,,4818673,8NA2AJ
17958,2021-11-03T13:24:36,EGV,,,,iPhone G6,110,,,,,4818973,8NA2AJ
17959,2021-11-03T13:29:36,EGV,,,,iPhone G6,106,,,,,4819273,8NA2AJ
17960,2021-11-03T13:34:36,EGV,,,,iPhone G6,107,,,,,4819573,8NA2AJ
17961,2021-11-03T13:39:36,EGV,,,,iPhone G6,115,,,,,4819873,8NA2AJ
17962,2021-11-03T13:44:36,EGV,,,,iPhone G6,128,,,,,4820173,8NA2AJ
17963,2021-11-03T13:49:36,EGV,,,,iPhone G6,141,,,,,4820473,8NA2AJ
17964,2021-11-03T13:54:36,EGV,,,,iPhone G6,157,,,,,4820773,8NA2AJ
17965,2021-11-03T13:59:36,EGV,,,,iPhone G6,164,,,,,4821073,8NA2AJ
17966,2021-11-03T14:04:36,EGV,,,,iPhone G6,169,,,,,4821373,8NA2AJ
17967,2021-11-03T14:09:36,EGV,,,,iPhone G6,172,,,,,4821673,8NA2AJ
17968,2021-11-03T14:14:36,EGV,,,,iPhone G6,176,,,,,4821973,8NA2AJ
17969,2021-11-03T14:19:36,EGV,,,,iPhone G6,182,,,,,4822273,8NA2AJ
17970,2021-11-03T14:24:36,EGV,,,,iPhone G6,186,,,,,4822573,8NA2AJ
17971,2021-11-03T14:29:37,EGV,,,,iPhone G6,189,,,,,4822873,8NA2AJ
17972,2021-11-03T14:34:36,EGV,,,,iPhone G6,198,,,,,4823173,8NA2AJ
17973,2021-11-03T14:39:36,EGV,,,,iPhone G6,203,,,,,4823473,8NA2AJ
17974,2021-11-03T14:44:36,EGV,,,,iPhone G6,206,,,,,4823773,8NA2AJ
17975,2021-11-03T14:49:36,EGV,,,,iPhone G6,213,,,,,4824073,8NA2AJ
17976,2021-11-03T14:54:36,EGV,,,,iPhone G6,206,,,,,4824373,8NA2AJ
17977,2021-11-03T14:59:37,EGV,,,,iPhone G6,215,,,,,4824673,8NA2AJ
17978,2021-11-03T15:04:37,EGV,,,,iPhone G6,213,,,,,4824973,8NA2AJ
17979,2021-11-03T15:09:37,EGV,,,,iPhone G6,216,,,,,4825273,8NA2AJ
17980,2021-11-03T15:14:36,EGV,,,,iPhone G6,219,,,,,4825573,8NA2AJ
17981,2021-11-03T15:19:36,EGV,,,,iPhone G6,221,,,,,4825873,8NA2AJ
17982,2021-11-03T15:24:37,EGV,,,,iPhone G6,227,,,,,4826173,8NA2AJ
17983,2021-11-03T15:29:36,EGV,,,,iPhone G6,233,,,,,4826473,8NA2AJ
17984,2021-11-03T15:34:37,EGV,,,,iPhone G6,237,,,,,4826773,8NA2AJ
17985,2021-11-03T15:39:37,EGV,,,,iPhone G6,237,,,,,4827073,8NA2AJ
17986,2021-11-03T15:44:36,EGV,,,,iPhone G6,243,,,,,4827373,8NA2AJ
17987,2021-11-03T15:49:37,EGV,,,,iPhone G6,239,,,,,4827673,8NA2AJ
17988,2021-11-03T15:54:36,EGV,,,,iPhone G6,219,,,,,4827973,8NA2AJ
17989,2021-11-03T15:59:36,EGV,,,,iPhone G6,231,,,,,4828273,8NA2AJ
17990,2021-11-03T16:04:36,EGV,,,,iPhone G6,225,,,,,4828573,8NA2AJ
17991,2021-11-03T16:09:36,EGV,,,,iPhone G6,227,,,,,4828873,8NA2AJ
17992,2021-11-03T16:14:36,EGV,,,,iPhone G6,234,,,,,4829173,8NA2AJ
17993,2021-11-03T16:19:36,EGV,,,,iPhone G6,215,,,,,4829473,8NA2AJ
17994,2021-11-03T16:24:36,EGV,,,,iPhone G6,211,,,,,4829773,8NA2AJ
17995,2021-11-03T16:29:37,EGV,,,,iPhone G6,208,,,,,4830073,8NA2AJ
17996,2021-11-03T16:34:36,EGV,,,,iPhone G6,205,,,,,4830373,8NA2AJ
17997,2021-11-03T16:39:37,EGV,,,,iPhone G6,204,,,,,4830673,8NA2AJ
17998,2021-11-03T16:44:36,EGV,,,,iPhone G6,204,,,,,4830973,8NA2AJ
17999,2021-11-03T16:49:36,EGV,,,,iPhone G6,205,,,,,4831273,8NA2AJ
18000,2021-11-03T16:54:37,EGV,,,,iPhone G6,206,,,,,4831573,8NA2AJ
18001,2021-11-03T16:59:36,EGV,,,,iPhone G6,207,,,,,4831873,8NA2AJ
18002,2021-11-03T17:04:36,EGV,,,,iPhone G6,207,,,,,4832173,8NA2AJ
18003,2021-11-03T17:09:36,EGV,,,,iPhone G6,207,,,,,4832473,8NA2AJ
18004,2021-11-03T17:14:37,EGV,,,,iPhone G6,205,,,,,4832773,8NA2AJ
18005,2021-11-03T17:19:37,EGV,,,,iPhone G6,200,,,,,4833073,8NA2AJ
18006,2021-11-03T17:24:37,EGV,,,,iPhone G6,193,,,,,4833373,8NA2AJ
18007,2021-11-03T17:29:37,EGV,,,,iPhone G6,204,,,,,4833673,8NA2AJ
18008,2021-11-03T17:34:37,EGV,,,,iPhone G6,222,,,,,4833973,8NA2AJ
18009,2021-11-03T17:39:37,EGV,,,,iPhone G6,238,,,,,4834273,8NA2AJ
18010,2021-11-03T17:44:37,EGV,,,,iPhone G6,250,,,,,4834573,8NA2AJ
18011,2021-11-03T17:49:37,EGV,,,,iPhone G6,252,,,,,4834873,8NA2AJ
18012,2021-11-03T17:54:37,EGV,,,,iPhone G6,256,,,,,4835173,8NA2AJ
18013,2021-11-03T17:59:36,EGV,,,,iPhone G6,260,,,,,4835473,8NA2AJ
18014,2021-11-03T18:04:36,EGV,,,,iPhone G6,261,,,,,4835773,8NA2AJ
18015,2021-11-03T18:09:36,EGV,,,,iPhone G6,255,,,,,4836073,8NA2AJ
18016,2021-11-03T18:14:37,EGV,,,,iPhone G6,252,,,,,4836373,8NA2AJ
18017,2021-11-03T18:19:37,EGV,,,,iPhone G6,253,,,,,4836673,8NA2AJ
18018,2021-11-03T18:24:36,EGV,,,,iPhone G6,243,,,,,4836973,8NA2AJ
18019,2021-11-03T18:29:37,EGV,,,,iPhone G6,235,,,,,4837273,8NA2AJ
18020,2021-11-03T18:34:37,EGV,,,,iPhone G6,237,,,,,4837573,8NA2AJ
18021,2021-11-03T18:39:37,EGV,,,,iPhone G6,253,,,,,4837873,8NA2AJ
18022,2021-11-03T18:44:36,EGV,,,,iPhone G6,271,,,,,4838173,8NA2AJ
18023,2021-11-03T18:49:37,EGV,,,,iPhone G6,277,,,,,4838473,8NA2AJ
18024,2021-11-03T18:54:37,EGV,,,,iPhone G6,260,,,,,4838773,8NA2AJ
